"VO6791214","3"
"RT7401677352","34"
"VO994459","43"
"VO991089","57"
"RT5001853329","3"
"RT5001853396","107"
"RT5010578354","9"
"VO82109215","23"
"VO82446592","79"
"VO84104142","10"
"VO257941","5"
"VO990147","477"
"RT7401677362","13"
"RT7421317499","10"
"RT5000294204","3"
"RT7420920919","20"
"VO20812686","1"
"RT5001866924","2"
"VO21231251","5"
"VO949211","358"
"VO990952","831"
"RT5010294415","15"
"VO82194800","766"
"VO984033","174"
"VO8171380","50"
"VO20870050","12"
"VO85104706","20"
"RT5010589565","1"
"VO20537560","6"
"VO21245609","24"
"RT7420864478","5"
"VO1505357","35"
"RT7482174805","5"
"RT7420526428","293"
"VO20543103","2"
"VO1656370","16"
"VO15046266","1"
"VO82292577","6"
"VO3095163","1"
"VO8191781","3"
"VO8150740","319"
"VO21138357","109"
"RT5010431674","3"
"VO21122804","2"
"RT7485003949","8"
"VO21593632","2"
"VO1660619","80"
"VO6792554","1"
"RT5005330278","5"
"VO992016","57"
"RT5001866637","2"
"VO984862","296"
"VO20428724","110"
"RT7420442252","38"
"VO21148267","5"
"VO82161499","1"
"VO20476479","4"
"VO3091446","69"
"VO84208821","33"
"RT7420808207","9"
"RT5010225716","3"
"VO975675","179"
"VO20509932","11"
"RT5001866295","6"
"RT7485136139","2"
"VO992018","35"
"VO22304490","1"
"RT5010545474","1"
"VO21924924","15"
"VO8141712","93"
"RT7420852764","412"
"RT5010550953","9"
"RT7401134955","11"
"RT7420802348","11"
"RT7420554000","1"
"RT5001834560","2"
"RT5001855880","1"
"RT7485001664","3"
"VO995906","6344"
"VO946175","119"
"VO21409740","3"
"VO21316577","140"
"RT7420758403","1"
"VO20732537","1"
"VO982560","344"
"VO20740683","11"
"RT5010301249","5"
"RT5010284508","1"
"VO20467185","1"
"VO21116788","6"
"VO20910585","36"
"VO22537018","517"
"RT7401677370","486"
"RT7422062019","6"
"VO21041752","1"
"RT5010360060","2"
"VO84160385","1"
"VO972079","668"
"VO20374214","27"
"VO20555359","22"
"RT5000783635","51"
"VO20554213","159"
"VO3095205","171"
"VO21789663","2"
"VO8171668","107"
"VO20753491","5"
"VO1544733","52"
"VO21328181","12"
"VO964855","15"
"RT5010319156","12"
"RT5010284493","12"
"VO20710916","12"
"VO20896946","1"
"VO20793728","9"
"VO20453700","20"
"VO20529705","2"
"RT5001847887","9"
"RT5010232334","4"
"RT7400950588","8"
"RT7421170045","7"
"RT7421724572","27"
"RT7400994633","80"
"RT7422222798","7"
"RT7422689813","8"
"RT7484585581","2"
"RT7423283240","3"
"VO21213202","39"
"RT5010612682","21"
"RT5010439059","5"
"RT5000421927","9"
"VO1526474","108"
"RT5010480956","6"
"RT5200567812","412"
"VO20567637","1"
"VO276121","3"
"VO85119956","2"
"VO21371672","18"
"VO85003268","12"
"VO8112556","2"
"RT5010626455","8"
"RT5001865780","19"
"VO8143976","172"
"RT7421065308","1"
"VO21483789","248"
"VO21973860","5"
"RT5010491397","31"
"RT5010370634","78"
"VO984852","235"
"VO82420879","648"
"VO3171490","3"
"VO21429786","2"
"VO982207","295"
"VO20845995","161"
"RT5001856013","143"
"VO20443838","65"
"VO20836854","1"
"VO21674693","13"
"RT7401078356","10"
"VO21714563","15"
"VO20399043","30"
"VO3091445","96"
"RT5010450678","30"
"VO1362645","16"
"VO21789664","4"
"VO20534446","14"
"RT7421476120","5"
"VO82292541","10"
"VO20430382","33"
"VO1161981","571"
"VO21298915","25"
"RT7421458307","37"
"VO85137594","3747"
"VO21781135","1"
"VO85003215","1"
"VO420643","410"
"RT7420732758","5"
"VO82266373","3"
"VO85108338","16"
"VO914167","199"
"RT5010135073","3"
"VO1543360","29"
"VO914170","157"
"VO25332840","681"
"VO20781146","103"
"VO973882","232"
"VO20382305","478"
"VO8191780","3"
"VO22286155","7"
"VO20706973","133"
"VO11094","11"
"VO20841081","14"
"RT7421086059","13"
"RT5010514344","1"
"RT5010467640","1"
"RT5010383038","37"
"RT7400959265","1"
"RT5003065042","216"
"RT5001868169","1"
"VO20907634","99"
"VO20535535","1"
"VO11145992","14"
"VO8150742","154"
"VO21094173","6"
"VO3092047","103"
"RT5010514134","1"
"RT7488840314","11"
"VO25309934","161"
"RT5010552108","5"
"VO21115501","5"
"RT5010412626","170"
"RT7401069997","41"
"VO994195","176"
"VO21298273","63"
"VO20715369","4"
"VO3154321","67"
"VO8189389","196"
"VO82322924","2"
"VO84151824","20"
"VO82437188","9"
"VO20545123","5"
"RT5010095040","1"
"RT7421532258","205"
"VO21523462","7"
"RT7482270859","2"
"VO20833936","9"
"VO21693755","483"
"VO1544449","2"
"VO3175366","13"
"VO82056091","11"
"VO977173","414"
"VO20873208","1"
"RT5010439633","188"
"RT5001833645","2"
"VO20701292","32"
"VO85119953","1"
"VO85003054","1"
"VO85000071","3"
"RT7420760326","1"
"RT5010571995","143"
"VO994000","160"
"VO994441","432"
"VO15067330","62"
"VO976038","53"
"VO21211715","63"
"RT7421294062","1"
"VO20517367","5"
"VO20360276","1"
"VO1078240","16"
"VO85137595","982"
"VO20896833","2"
"RT5010284177","22"
"VO20523391","40"
"VO85003257","2"
"VO20873213","3"
"VO82380822","14"
"RT5010571248","338"
"RT7421566080","2"
"RT5010316863","6"
"RT7420998634","27"
"RT5010571245","5"
"VO85119967","1"
"VO11990483","2"
"VO11038721","81"
"VO15067335","28"
"RT7400944126","67"
"VO1523115","52"
"VO20383411","20"
"VO85000177","5"
"VO984725","542"
"VO21489991","45"
"VO984855","1281"
"VO257932","3"
"VO3172110","21"
"VO20846323","12"
"VO21122037","4"
"VO20459855","219"
"VO82333750","29"
"RT5010284184","53"
"VO20500857","50"
"RT5001844054","6"
"VO20888780","3"
"VO85105606","10"
"VO82252302","136"
"VO20531550","5"
"VO21089246","1"
"VO84162402","17"
"RT5010544995","135"
"RT7420907634","12"
"VO11038099","50"
"VO82371784","15"
"RT7420479636","76"
"RT7420430678","180"
"RT5001866321","504"
"VO1544735","36"
"RT5000288798","23"
"VO984807","2"
"RT5001834511","7"
"RT7421644598","17"
"VO20360542","1"
"VO1547562","6"
"VO20556179","122"
"VO20399429","8"
"RT5010550714","5"
"VO21664147","3"
"RT5200590535","21"
"RT7421289219","1"
"VO3090997","26"
"VO990008","6"
"VO82332690","119"
"VO3963173","240"
"RT5010514630","8"
"RT5010550267","3"
"VO21716424","36"
"RT7421462811","16"
"VO21355943","1"
"VO82055584","64"
"VO82289824","1"
"RT5010284295","47"
"RT7420946836","1"
"RT5010557075","17"
"VO1672002","29"
"VO995149","8"
"VO84173875","7"
"VO469872","49"
"RT5000655482","6"
"RT7401069122","7"
"RT7420746477","5"
"RT7400984742","45"
"VO1069114","32"
"VO21470692","4"
"VO949659","244"
"RT7421517690","20"
"VO994792","274"
"VO85000773","1"
"VO21285314","9"
"VO1665309","63"
"RT5003065196","219"
"VO984726","379"
"VO994848","188"
"VO21302576","12"
"VO22387296","28"
"VO20915648","12"
"VO3197752","69"
"RT5000937866","5"
"RT5010284797","504"
"RT7421825232","4"
"VO20732730","3"
"RT5200583511","63"
"VO994500","55"
"VO21302566","5"
"VO20390470","6"
"RT7420920100","1"
"VO3197754","130"
"VO22312634","37"
"RT5005026302","2"
"RT7485132732","1"
"RT5001865724","4"
"VO84162404","7"
"RT7403985621","222"
"VO994565","160"
"RT5010552410","468"
"VO20799129","46"
"VO20565506","70"
"VO21249472","23"
"RT7420921624","6"
"VO1677591","24"
"VO8172924","14"
"VO20839459","16"
"RT5003053463","3"
"RT5010477090","41"
"VO3095631","130"
"VO25292503","69"
"VO20762911","11"
"VO21515329","18"
"VO85013271","20"
"VO1629630","1"
"VO21470665","170"
"RT7420792454","27"
"RT7400276948","126"
"VO993123","105"
"VO21723309","13"
"RT7485013254","3"
"RT5010206730","4"
"RT5200283365","456"
"VO82365250","5"
"VO85119943","3"
"VO21371674","2"
"VO20736734","2"
"VO85123076","1"
"VO949762","35"
"VO20764307","2"
"VO20758437","13"
"VO82609874","3"
"VO25635856","2"
"VO22056896","6"
"VO60112001","1"
"VO22910661","1"
"VO23144853","30"
"VO23236854","6"
"VO23214487","2"
"VO23344238","22"
"VO23342910","4"
"VO1062054","30"
"VO20742670","5"
"RT7420940873","3"
"VO420903","1"
"VO21376746","2"
"VO20574188","2"
"RT7422935409","5"
"RT7485021960","2"
"RT7423149533","63"
"VO8131751","5"
"VO3094911","1"
"VO8151957","2"
"VO1693883","2"
"VO993711","50"
"VO993865","8"
"VO995645","17"
"VO992026","105"
"RT5000791108","5"
"VO85013765","1"
"VO20467370","4"
"VO20443551","10"
"VO984210","7"
"RT7421497416","39"
"VO21617479","4"
"RT5001858537","12"
"VO20443492","67"
"VO20721842","3"
"VO21343037","1"
"VO85003109","6"
"VO8113177","2"
"VO3964817","86"
"RT5001858932","1"
"VO22194741","25"
"RT5010270072","2"
"RT5001872322","5"
"RT7482039600","11"
"RT5001861753","22"
"VO3986120","1"
"RT5001852996","828"
"VO984819","136"
"RT7421088121","2"
"RT7421644596","16"
"VO990862","95"
"VO949490","238"
"VO990944","287"
"RT5001866363","1"
"RT5010284736","9"
"RT5001855384","15"
"VO276807","15"
"VO84134281","44"
"VO20797178","6"
"VO3198280","148"
"RT5010422743","4"
"RT5001866922","1"
"VO85114316","7"
"VO11418269","4"
"VO15067338","15"
"VO22026929","1"
"VO21810667","62"
"VO3981417","21"
"RT7400995055","47"
"VO8113286","1"
"VO21253763","22"
"VO21209650","1"
"VO275641","1"
"RT5001868516","1"
"VO980834","222"
"VO21768926","1"
"VO21726275","10"
"VO1076698","11"
"VO20428256","3"
"VO20533066","13"
"VO20787445","6"
"VO20753485","29"
"RT5010295440","53"
"RT5001860646","2"
"VO20915855","36"
"RT5001855385","15"
"RT5010534282","196"
"VO8141830","69"
"VO85113975","100"
"VO21116214","14"
"VO21838161","12"
"RT5010615075","110"
"RT5010315810","3"
"RT7400984760","568"
"VO990237","42"
"VO21320434","27"
"VO85003267","1"
"VO85003290","3"
"VO20928630","1"
"VO85103700","1"
"VO3093482","10"
"RT5200523379","2"
"RT5001831055","657"
"RT7421390589","1"
"RT5010550712","13"
"VO85107489","495"
"VO990037","436"
"VO20541447","15"
"VO1099017","61"
"RT5010626192","1"
"VO1697408","74"
"VO925092","23"
"VO25378014","11"
"RT7422859763","115"
"VO956946","50"
"VO82332715","1"
"VO976446","92"
"VO984820","242"
"VO6790148","2"
"RT7422373024","2"
"VO995148","56"
"VO948707","149"
"VO951980","34"
"VO20768698","3"
"VO70360546","1"
"VO1610554","119"
"RT5001868213","4"
"RT5010450519","27"
"VO82074816","116"
"VO82074997","63"
"RT7424425044","2"
"RT7420800194","9"
"RT7421683316","3"
"RT7421426987","25"
"VO964167","3"
"VO3963046","225"
"VO24426878","3"
"VO21960479","1"
"VO85000740","1"
"RT7401546517","280"
"RT7421363477","8"
"RT5010514349","1"
"VO8149941","1"
"VO85013425","9"
"VO85131960","1"
"RT5010550956","7"
"VO20551483","301"
"RT5010600042","1"
"RT7420725653","1"
"RT7400984858","85"
"RT7420846324","1"
"RT5010525586","3"
"RT7401524988","4"
"RT7421881494","24"
"RT5010306494","670"
"VO20791305","123"
"RT7420791222","3"
"VO1076334","12"
"RT5001847447","3"
"VO965570","41"
"VO970974","2"
"VO984896","202"
"VO25635881","3"
"VO22842356","2"
"VO23269751","4"
"VO23236306","3"
"VO23296894","265"
"VO23412240","23"
"RT5010545384","2"
"VO1067758","1"
"VO471364","2"
"RT7401524058","4"
"RT7400184622","4"
"VO21347522","3"
"RT7460110831","15"
"VO21317159","4"
"VO82645698","1"
"VO21133832","3"
"RT7485138692","3"
"VO22503041","25"
"VO20748392","2"
"VO31449","9"
"VO20453676","7"
"VO975367","26"
"VO477395","1"
"VO1573872","37"
"VO955523","36"
"VO943903","181"
"RT5005630088","1"
"VO82468447","16"
"RT7421560968","1"
"RT7421106206","3"
"VO20583503","12"
"VO1069418","72"
"RT7421655313","1"
"RT7420872772","8"
"VO25378415","15"
"VO8148327","36"
"VO20577981","55"
"VO82365212","7"
"VO3171585","193"
"VO276944","3"
"RT5010552112","1"
"RT7421317909","92"
"RT5010244202","2"
"VO984760","708"
"VO1099016","32"
"VO20542684","13"
"RT7420702095","8"
"RT7421149777","9"
"RT5001858979","17"
"RT5010552149","2"
"VO21574834","86"
"VO20846185","9"
"VO8171226","182"
"RT7422347607","20"
"VO20827128","8"
"VO21501189","3048"
"RT5010284657","217"
"VO20730290","1"
"VO20868145","2"
"VO3155040","1"
"VO85013274","5"
"RT7485126579","2"
"VO9515724","82"
"RT5005005097","17"
"VO954493","7"
"VO21461984","2"
"VO1096612","40"
"RT5010284632","459"
"RT7420802353","8"
"RT7401629744","1"
"VO20466644","10"
"VO3092277","134"
"VO477059","63"
"VO1674922","10"
"VO8171927","35"
"RT7421329591","17"
"RT5003065115","31"
"RT7422099634","2"
"RT7422536158","5"
"VO8113117","1"
"VO85000595","1"
"VO8113408","1"
"VO85003948","1"
"VO20866678","5"
"VO276949","3"
"RT7421960480","4"
"VO20412972","2"
"VO3091201","17"
"VO20786809","1"
"VO958236","12"
"VO20381152","27"
"VO267268","6"
"VO20587287","6"
"VO1075180","16"
"VO1653840","5"
"VO20399146","1"
"VO1062552","17"
"VO469487","16"
"VO21489253","2"
"VO1672045","33"
"RT7401196983","31"
"VO22497125","25"
"VO20860659","11"
"VO3985511","104"
"RT5010550871","15"
"VO20779655","97"
"VO3192951","26"
"VO20726575","34"
"VO3986251","141"
"VO21336484","424"
"RT5000293356","4"
"VO979099","113"
"VO20409103","6"
"VO20981197","2"
"VO3987966","1"
"VO20478687","1"
"VO984834","354"
"VO3963047","466"
"RT5200595023","130"
"RT7421890385","2"
"RT7420827128","5"
"RT7420862795","2"
"RT5010240920","1"
"RT5001847589","60"
"VO3092282","67"
"VO25640730","34"
"VO21062377","19"
"VO22018636","34"
"VO977935","52"
"VO20405654","11"
"RT5010550817","240"
"VO24425044","4"
"VO976573","700"
"VO184706","1"
"VO21140387","387"
"VO20366600","2"
"VO85109891","30"
"VO925256","167"
"RT5001834679","10"
"RT5000694613","2"
"RT5010412930","96"
"VO20744597","5"
"VO21429787","1"
"VO85000950","3"
"RT5001853713","2"
"VO20428257","5"
"VO3987744","286"
"VO20490824","3"
"VO85123077","1"
"VO21727282","28"
"VO21067551","58"
"RT5010284737","12"
"RT5000823113","3"
"VO84458384","11"
"VO995637","14"
"VO20884347","5"
"VO21317161","2"
"VO20717431","4"
"RT5010284512","7"
"VO20375660","1"
"VO1608505","3"
"VO1573048","1"
"VO20788881","2"
"VO20730022","17"
"VO85003951","17"
"VO276945","3"
"RT7485003948","31"
"VO992267","63"
"VO20933766","2"
"VO20787167","21"
"VO20428438","3"
"VO1062636","9"
"RT5010398058","4"
"VO8170513","19"
"RT7421454874","2"
"RT5010412585","4"
"RT5001844262","12"
"RT7420931361","3"
"RT7420966479","4"
"RT7421283614","2"
"VO8171228","159"
"VO192639","16"
"VO977539","354"
"RT5010269745","11"
"VO20732070","60"
"VO9152279","126"
"VO25564673","5"
"RT7420766146","15"
"VO20471104","2"
"VO21734245","19"
"VO21807225","10"
"RT5010437412","3"
"VO1069030","45"
"VO20453754","135"
"VO20382002","9"
"VO20828464","16"
"RT7420424109","6"
"VO8171930","23"
"VO85104276","29"
"VO82382157","28"
"RT7482158841","2"
"VO3169572","179"
"VO1069255","41"
"VO20467371","10"
"RT5010284475","14"
"RT7482588692","2"
"VO82447735","58"
"VO24426722","102"
"RT7422194741","69"
"VO20738978","25"
"VO85013334","2"
"RT7421088086","3"
"VO85114470","1"
"VO20545487","3"
"RT7703034256","168"
"VO914459","63"
"VO21263753","64"
"VO84046391","22"
"VO20753493","274"
"VO20519417","13"
"VO22347607","20"
"VO1655659","9"
"VO20442072","82"
"VO85122432","6"
"VO3943977","32"
"VO20350357","1"
"VO21652515","4"
"VO20866676","1"
"VO991968","112"
"RT5010534616","8"
"VO991082","132"
"VO992017","171"
"RT5010360730","6"
"RT7422051238","3"
"VO420538","48"
"RT5001852886","1"
"RT5001867083","6"
"RT7420729259","1"
"RT7420978354","3"
"RT5010550819","101"
"VO21499624","2"
"VO1524529","3"
"VO21450362","41"
"VO978207","13"
"RT5010544996","85"
"VO82367115","190"
"RT7420774861","5"
"VO82077401","1"
"RT7420795255","2"
"VO20479374","3"
"VO8189388","667"
"RT5000786509","1"
"RT5000293342","16"
"VO1524541","77"
"VO1062053","27"
"VO21268161","1"
"RT5010574313","3"
"RT7420872763","25"
"VO21214022","1"
"VO85103779","24"
"RT7403092047","44"
"VO21265971","14"
"VO22260493","35"
"RT5003002067","103"
"VO20425399","80"
"RT5001844990","9"
"RT7421349444","177"
"VO949721","428"
"RT7400980358","8"
"VO1607887","1"
"RT5003101696","24"
"RT7423150684","27"
"VO85116317","1"
"VO21248577","6"
"VO9959373","2"
"RT7482234044","23"
"VO976971","260"
"VO20742672","13"
"VO471477","80"
"VO21376707","4"
"VO21245389","30"
"VO21245391","8"
"VO20877939","3"
"VO21807237","1"
"VO20442229","1"
"VO20367760","2"
"RT5001834870","1"
"RT5000790849","7"
"VO20924949","136"
"VO20483919","162"
"VO20742466","8"
"VO3981203","9"
"VO82481444","1"
"RT7420900648","2"
"RT7482902527","1"
"RT7420939134","6"
"VO3150319","15"
"VO471788","94"
"VO20966361","13"
"VO964833","76"
"RT5010589560","1"
"RT5010571538","96"
"VO21538975","23"
"RT7420374214","25"
"RT7420382890","9"
"VO20959377","4"
"VO3090899","8"
"VO979282","32"
"RT5000694030","46"
"VO20819011","1"
"VO951087","15"
"VO1068878","3"
"VO20504546","127"
"VO1213470","37"
"VO1626173","8"
"VO1618974","15"
"VO25371133","1"
"VO990142","18"
"VO1593956","10"
"VO1611083","92"
"VO1547934","15"
"VO968423","30"
"VO1528220","7"
"VO948296","36"
"VO3121151","2"
"VO20367761","1"
"VO21687880","2"
"VO20977111","2"
"VO21035437","20"
"VO20754331","1"
"VO22189080","3"
"VO21375989","1"
"VO21117165","24"
"VO22077099","2"
"RT7485003718","7"
"VO21532261","414"
"VO1656104","2"
"VO21738128","2"
"RT5005026320","4"
"VO22128971","80"
"VO1197476","5"
"VO20442246","5"
"VO21575008","2"
"VO21245317","3"
"VO21881529","3"
"VO21749646","19"
"RT5010571187","12"
"VO20583440","29"
"VO946351","28"
"VO965826","49"
"VO20425528","2"
"VO20504127","4"
"VO955693","35"
"VO3197764","14"
"VO20480827","2"
"VO1669513","11"
"VO20763039","5"
"VO244832","17"
"VO21807216","4"
"VO21807209","1"
"VO21687888","1"
"VO21118595","1"
"VO21264219","38"
"VO21390528","10"
"RT5010284798","426"
"VO382571","57"
"VO82417042","25"
"RT7421219977","4"
"RT5000684384","10"
"VO984873","88"
"RT7421043773","8"
"VO21936753","1"
"VO3968458","6"
"VO20593022","40"
"RT7421199003","17"
"VO992013","38"
"VO20857304","7"
"VO84033228","26"
"VO84035973","6"
"RT5010415464","7"
"VO20507887","12"
"VO21687873","1"
"VO21314741","8"
"VO6790801","1"
"VO21807219","6"
"VO20409099","1"
"RT7484171530","6"
"VO20488307","11"
"VO8148198","4"
"RT5010271228","8"
"VO21152088","1"
"VO3175927","2"
"VO20450150","116"
"RT7482382157","13"
"RT5010477117","3"
"VO1665322","25"
"RT7485137862","2"
"RT5010626108","1"
"VO21508091","9"
"VO1669404","1"
"VO1546531","223"
"RT5001855520","12"
"RT7482256318","4"
"VO20393211","13"
"VO424692","11"
"VO969415","17"
"VO966418","8"
"VO3094857","2"
"VO966685","111"
"VO1518847","2"
"VO20946232","2"
"VO1697054","2"
"VO8144344","2"
"VO1580011","1"
"VO20452296","7"
"VO20586553","1"
"VO21029116","4"
"VO20849147","1"
"RT7482365212","3"
"RT5010547175","42"
"RT5001838379","19"
"VO85124437","22"
"RT7420899865","588"
"VO21746575","64"
"RT7420903887","2"
"VO960633","9"
"VO990536","73"
"RT5010550496","12"
"RT7420903881","8"
"VO966792","158"
"VO3976803","2"
"VO20402443","1"
"VO20781498","1"
"VO1523096","5"
"VO21376731","2"
"VO20442245","30"
"RT5010610039","7"
"RT5000802971","55"
"VO995008","179"
"VO20767682","60"
"VO20528265","43"
"VO14212058","618"
"RT5010644051","5"
"VO21301707","15"
"VO8170534","7"
"RT7701057862","2"
"VO984973","216"
"VO20853465","3"
"RT7420953953","5"
"VO21245350","40"
"VO995045","13"
"RT5000675308","13"
"VO20430381","15"
"VO20412600","15"
"VO20425826","5"
"VO21265208","10"
"RT5010422357","2"
"VO21083660","2"
"VO20959124","3"
"VO21495339","3"
"VO21574984","20"
"VO20851842","5"
"VO20453682","9"
"VO82420720","1"
"VO20852923","40"
"RT5010244140","9"
"VO25379277","84"
"RT5010306098","223"
"VO191620","5"
"VO21111942","13"
"VO984165","187"
"RT7485107753","11"
"VO1275379","230"
"VO21188868","4"
"VO1655655","26"
"VO979995","135"
"VO20730856","308"
"VO21807205","9"
"VO21176435","4"
"VO3152061","3"
"VO21043750","13"
"VO990813","60"
"RT5000296403","50"
"RT7400980366","58"
"RT7421893467","5"
"RT7400995794","9"
"VO994478","2"
"VO82815815","25"
"VO85021744","5"
"VO23149531","31"
"RT7421432772","16"
"VO20753599","45"
"VO20502708","11"
"VO6797326","21"
"VO20743767","2"
"VO1652918","15"
"VO20429429","25"
"VO20730872","429"
"VO1610522","2"
"VO8159337","3"
"VO3987766","71"
"VO20710921","8"
"VO1697752","2"
"VO992936","53"
"VO21761283","21"
"VO20853686","2"
"VO1676223","97"
"VO20425818","16"
"VO21548892","3"
"VO21094449","163"
"VO21687867","70"
"VO21807214","1"
"VO21679307","1"
"VO21243147","1"
"VO22022775","31"
"RT5001868588","1"
"RT7421911238","12"
"RT7421318053","5"
"VO949735","33"
"VO20815665","2"
"VO21010198","17"
"RT5001843177","9"
"VO22032303","1"
"VO20920600","2"
"VO20900170","1"
"VO8144318","61"
"VO85124530","3"
"VO1521944","15"
"VO84221865","25"
"RT7422010518","4"
"RT7423236851","5"
"RT7484817996","7"
"VO21468062","2"
"VO21911249","1"
"VO20521558","1"
"VO25635866","1"
"VO25636069","1"
"VO20374900","1"
"VO20805103","1"
"VO20744019","1"
"VO3099223","2"
"VO847150","7"
"VO3095497","68"
"VO959223","1"
"VO3545508","59"
"VO20527167","125"
"VO3523821","3"
"VO21014225","1"
"VO276780","1"
"VO20398662","18"
"VO21383387","6"
"VO20777980","1"
"VO21383399","7"
"VO342782","39"
"VO20837983","2"
"VO20529262","27"
"VO8172433","190"
